Date,High
11-05-2007,53.07
14-05-2007,53
15-05-2007,52.740002
16-05-2007,52.439999
17-05-2007,52.400002
18-05-2007,52.43
21-05-2007,52.77
22-05-2007,53
23-05-2007,53.419998
24-05-2007,53.48
25-05-2007,53
29-05-2007,53.220001
30-05-2007,52.849998
31-05-2007,53.330002
01-06-2007,53.5
04-06-2007,53.560001
05-06-2007,53.439999
06-06-2007,53.360001
07-06-2007,53.34
08-06-2007,53.779999
11-06-2007,54.25
12-06-2007,53.650002
13-06-2007,53.43
14-06-2007,54.07
15-06-2007,54.259998
18-06-2007,54.5
19-06-2007,53.93
20-06-2007,54.220001
21-06-2007,54.470001
22-06-2007,54.130001
25-06-2007,54.650002
26-06-2007,53.700001
27-06-2007,53.630001
28-06-2007,54.599998
29-06-2007,54.110001
02-07-2007,53.77
03-07-2007,54.220001
05-07-2007,54.27
06-07-2007,54.27
09-07-2007,54.5
10-07-2007,53.27
11-07-2007,52.77
12-07-2007,53.470001
13-07-2007,53.84
16-07-2007,53.66
17-07-2007,54.02
18-07-2007,53.459999
19-07-2007,54.669998
20-07-2007,54.259998
23-07-2007,54.220001
24-07-2007,53.59
25-07-2007,53.419998
26-07-2007,52.209999
27-07-2007,53.689999
30-07-2007,53.700001
31-07-2007,53.98
01-08-2007,53.610001
02-08-2007,53.75
03-08-2007,53.599998
06-08-2007,53.049999
07-08-2007,53.919998
08-08-2007,54.900002
09-08-2007,55.481998
10-08-2007,54.240002
13-08-2007,54.16
14-08-2007,53.41
15-08-2007,54.299999
16-08-2007,52.950001
17-08-2007,54.610001
20-08-2007,52.189999
21-08-2007,52.580002
22-08-2007,53.130001
23-08-2007,52.580002
24-08-2007,52.25
27-08-2007,52.400002
28-08-2007,51.59
29-08-2007,50.790001
30-08-2007,50.349998
31-08-2007,50.490002
04-09-2007,50.610001
05-09-2007,50.450001
06-09-2007,50.82
07-09-2007,50.27
10-09-2007,49.450001
11-09-2007,49.48
12-09-2007,49.240002
13-09-2007,48.950001
14-09-2007,49.330002
17-09-2007,49.09
18-09-2007,49.369999
19-09-2007,48.5
20-09-2007,47.23
21-09-2007,47.43
24-09-2007,47.259998
25-09-2007,46.830002
26-09-2007,47.34
27-09-2007,47.580002
28-09-2007,47.830002
01-10-2007,48.400002
02-10-2007,49.07
03-10-2007,49.419998
04-10-2007,49.91
05-10-2007,50.810001
08-10-2007,50.509998
09-10-2007,51.110001
10-10-2007,51.09
11-10-2007,51.43
12-10-2007,50.880001
15-10-2007,50.566399
16-10-2007,49.66
17-10-2007,48.93
18-10-2007,48.18
19-10-2007,47.939999
22-10-2007,47.91
23-10-2007,47.669998
24-10-2007,47.91
25-10-2007,47.509998
26-10-2007,50.610001
29-10-2007,51.029999
30-10-2007,51.200001
31-10-2007,51.790001
01-11-2007,51.169998
02-11-2007,50.459999
05-11-2007,49.310001
06-11-2007,49.939999
07-11-2007,49.330002
08-11-2007,50.060001
09-11-2007,50.439999
12-11-2007,51.130001
13-11-2007,52.02
14-11-2007,52.189999
15-11-2007,51.200001
16-11-2007,51.34
19-11-2007,50.459999
20-11-2007,50.48
21-11-2007,51.139999
23-11-2007,51.549999
26-11-2007,50.900002
27-11-2007,50.68
28-11-2007,51.970001
29-11-2007,51.669998
30-11-2007,53.110001
03-12-2007,52.029999
04-12-2007,51.560001
05-12-2007,52.130001
06-12-2007,53
07-12-2007,52.860001
10-12-2007,52.970001
11-12-2007,52.830002
12-12-2007,52.439999
13-12-2007,50.580002
14-12-2007,50.459999
17-12-2007,50.02
18-12-2007,50.560001
19-12-2007,50.740002
20-12-2007,51.119999
21-12-2007,52
24-12-2007,51.959999
26-12-2007,52.25
27-12-2007,52.060001
28-12-2007,51.150002
31-12-2007,50.82
02-01-2008,50.68
03-01-2008,50.290001
04-01-2008,49.09
07-01-2008,48.830002
08-01-2008,48.93
09-01-2008,47.919998
10-01-2008,47.59
11-01-2008,47.919998
14-01-2008,47.93
15-01-2008,46.400002
16-01-2008,47.599998
17-01-2008,46.68
18-01-2008,46.189999
22-01-2008,45.580002
23-01-2008,45.990002
24-01-2008,46
25-01-2008,47.650002
28-01-2008,48.57
29-01-2008,49
30-01-2008,48.98
31-01-2008,48.900002
01-02-2008,50.299999
04-02-2008,50.5
05-02-2008,49.700001
06-02-2008,48.869999
07-02-2008,48.889999
08-02-2008,49.09
11-02-2008,48.16
12-02-2008,48.18
13-02-2008,47.860001
14-02-2008,47.84
15-02-2008,46.779999
19-02-2008,47.645
20-02-2008,47.68
21-02-2008,48.029999
22-02-2008,46.919998
25-02-2008,48.189999
26-02-2008,48.400002
27-02-2008,48.209999
28-02-2008,47.34
29-02-2008,46.5
03-03-2008,45.310001
04-03-2008,44.330002
05-03-2008,44.490002
06-03-2008,43.66
07-03-2008,43.66
10-03-2008,43.630001
11-03-2008,44.880001
12-03-2008,45.490002
13-03-2008,44.919998
14-03-2008,45.130001
17-03-2008,44.52
18-03-2008,45.5
19-03-2008,46.240002
20-03-2008,46.169998
24-03-2008,46.849998
25-03-2008,46.16
26-03-2008,45.43
27-03-2008,45.279999
28-03-2008,44.540001
31-03-2008,43.810001
01-04-2008,43.5
02-04-2008,44.07
03-04-2008,43.970001
04-04-2008,43.919998
07-04-2008,43.560001
08-04-2008,43.18
09-04-2008,43.200001
10-04-2008,42.709999
11-04-2008,42.099998
14-04-2008,41.5
15-04-2008,40.2999
16-04-2008,41.599998
17-04-2008,42.450001
18-04-2008,43.869999
21-04-2008,43.66
22-04-2008,42.75
23-04-2008,42.259998
24-04-2008,43.369999
25-04-2008,48.619999
28-04-2008,48.279999
29-04-2008,48.880001
30-04-2008,49.73
01-05-2008,50.299999
02-05-2008,50.470001
05-05-2008,49.98
06-05-2008,49.900002
07-05-2008,51.549999
08-05-2008,50.639999
09-05-2008,49.610001
12-05-2008,50.720001
13-05-2008,50.560001
14-05-2008,50.369999
15-05-2008,50.400002
16-05-2008,51.139999
19-05-2008,50.790001
20-05-2008,50.77
21-05-2008,51.150002
22-05-2008,50.650002
23-05-2008,50.389999
27-05-2008,51.32
28-05-2008,51.330002
29-05-2008,51.73
30-05-2008,51.669998
02-06-2008,51.209999
03-06-2008,51.369999
04-06-2008,50.48
05-06-2008,52.200001
06-06-2008,51.57
09-06-2008,50.98
10-06-2008,50.400002
11-06-2008,50.41
12-06-2008,50.73
13-06-2008,50.32
16-06-2008,51.349998
17-06-2008,51.82
18-06-2008,51.419998
19-06-2008,51.490002
20-06-2008,51.560001
23-06-2008,51.560001
24-06-2008,50.509998
25-06-2008,51.290001
26-06-2008,50.709999
27-06-2008,50.639999
30-06-2008,49.66
01-07-2008,48.790001
02-07-2008,49.470001
03-07-2008,48.310001
07-07-2008,46.150002
08-07-2008,48.16
09-07-2008,48.599998
10-07-2008,48.029999
11-07-2008,48.650002
14-07-2008,48.470001
15-07-2008,45.439999
16-07-2008,48.57
17-07-2008,52
18-07-2008,51.759998
21-07-2008,52.970001
22-07-2008,54.740002
23-07-2008,56.239899
24-07-2008,55.700001
25-07-2008,55.869999
28-07-2008,56.389999
29-07-2008,57.509998
30-07-2008,57.939999
31-07-2008,58.419998
01-08-2008,59.23
04-08-2008,59.119999
05-08-2008,60.27
06-08-2008,59.619999
07-08-2008,58
08-08-2008,58.5
11-08-2008,60
12-08-2008,59.220001
13-08-2008,57.490002
14-08-2008,56.950001
15-08-2008,58.450001
18-08-2008,57.810001
19-08-2008,55.389999
20-08-2008,55.139999
21-08-2008,55.029999
22-08-2008,55.939999
25-08-2008,55.560001
26-08-2008,54.900002
27-08-2008,55.290001
28-08-2008,56.220001
29-08-2008,56.59
02-09-2008,57.16
03-09-2008,58.77
04-09-2008,58.450001
05-09-2008,57.889999
08-09-2008,61.450001
09-09-2008,61
10-09-2008,59.09
11-09-2008,57.009998
12-09-2008,58.689999
15-09-2008,57.5
16-09-2008,57.68
17-09-2008,57.560001
18-09-2008,59.75
19-09-2008,83.099998
22-09-2008,69.900002
23-09-2008,58.759998
24-09-2008,55.5
25-09-2008,57.830002
26-09-2008,56.549999
29-09-2008,67
30-09-2008,59.470001
01-10-2008,60
02-10-2008,59.98
03-10-2008,60.93
06-10-2008,63.259998
07-10-2008,60.990002
08-10-2008,54.889999
09-10-2008,51.860001
10-10-2008,50.25
13-10-2008,53
14-10-2008,55.25
15-10-2008,51.689999
16-10-2008,52.16
17-10-2008,52.66
20-10-2008,52.529999
21-10-2008,52.240002
22-10-2008,49.75
23-10-2008,48.23
24-10-2008,50.360001
27-10-2008,49.759998
28-10-2008,49.639999
29-10-2008,51.139999
30-10-2008,50
31-10-2008,52.169998
03-11-2008,54.25
04-11-2008,55.610001
05-11-2008,54.98
06-11-2008,50.987999
07-11-2008,49.130001
10-11-2008,48.5
11-11-2008,47.48
12-11-2008,46.400002
13-11-2008,41.490002
14-11-2008,40.988998
17-11-2008,40.849998
18-11-2008,40.34
19-11-2008,40
20-11-2008,37.639999
21-11-2008,34.09
24-11-2008,36.830002
25-11-2008,38.07
26-11-2008,39.32
28-11-2008,40.080002
01-12-2008,39.709999
02-12-2008,36.110001
03-12-2008,37.68
04-12-2008,38.400002
05-12-2008,37.59
08-12-2008,37.669998
09-12-2008,37.139999
10-12-2008,36.919998
11-12-2008,34.220001
12-12-2008,33.150002
15-12-2008,33.290001
16-12-2008,30.76
17-12-2008,30.5
18-12-2008,27.66
19-12-2008,25.940001
22-12-2008,26.23979
23-12-2008,25.950001
24-12-2008,24.74
26-12-2008,25.27
29-12-2008,25.17
30-12-2008,24.790001
31-12-2008,26.42
02-01-2009,26.299999
05-01-2009,25.889999
06-01-2009,26.48
07-01-2009,26.32
08-01-2009,26.369301
09-01-2009,26.08
12-01-2009,24.85
13-01-2009,25.370001
14-01-2009,24.33
15-01-2009,23.48
16-01-2009,22.92
20-01-2009,22.41
21-01-2009,22.780001
22-01-2009,23.110001
23-01-2009,24.01
26-01-2009,24.950001
27-01-2009,23.9
28-01-2009,24.690001
29-01-2009,23.450001
30-01-2009,21.860001
02-02-2009,21.66
03-02-2009,20.690001
04-02-2009,21.290001
05-02-2009,21.530001
06-02-2009,23.17
09-02-2009,23.389999
10-02-2009,23.01
11-02-2009,21.59
12-02-2009,20.889999
13-02-2009,20.549999
17-02-2009,19.23
18-02-2009,18.799999
19-02-2009,17.780001
20-02-2009,16.209999
23-02-2009,16.610001
24-02-2009,16.65
25-02-2009,16.639999
26-02-2009,17.459999
27-02-2009,16.889999
02-03-2009,16.35
03-03-2009,15.91
04-03-2009,15.65
05-03-2009,13.62
06-03-2009,12.52
09-03-2009,12.47
10-03-2009,14.05
11-03-2009,16
12-03-2009,17.690001
13-03-2009,18.17
16-03-2009,18.09
17-03-2009,18.33
18-03-2009,20.17
19-03-2009,20.58
20-03-2009,19.620001
23-03-2009,20.809999
24-03-2009,20.889999
25-03-2009,21.690001
26-03-2009,22.4
27-03-2009,21.969999
30-03-2009,20.780001
31-03-2009,20.559999
01-04-2009,20.639999
02-04-2009,21.469999
03-04-2009,21.92
06-04-2009,21.690001
07-04-2009,21.24
08-04-2009,17.110001
09-04-2009,18.139999
13-04-2009,18.52
14-04-2009,19.559999
15-04-2009,18.77
16-04-2009,19.52
17-04-2009,21.459999
20-04-2009,20.6
21-04-2009,20.620001
22-04-2009,21.59
23-04-2009,20.99
24-04-2009,22.65
27-04-2009,21.200001
28-04-2009,19.870001
29-04-2009,20.74
30-04-2009,21.57
01-05-2009,21.459999
04-05-2009,23.26
05-05-2009,24.110001
06-05-2009,26.780001
07-05-2009,27.83
08-05-2009,29.299999
11-05-2009,29.27
12-05-2009,28.99
13-05-2009,27.85
14-05-2009,26.99
15-05-2009,26.690001
18-05-2009,26.690001
19-05-2009,26.469999
20-05-2009,26.51
21-05-2009,26.049999
22-05-2009,26.4599
26-05-2009,27.709999
27-05-2009,27.68
28-05-2009,27.24
29-05-2009,26.98
01-06-2009,27.84
02-06-2009,28.110001
03-06-2009,28.24
04-06-2009,29.110001
05-06-2009,29.48
08-06-2009,29.17
09-06-2009,29.719999
10-06-2009,30.33
11-06-2009,31.82
12-06-2009,30.41
15-06-2009,30
16-06-2009,29.35
17-06-2009,28.459999
18-06-2009,29.030001
19-06-2009,29.85
22-06-2009,29.85
23-06-2009,28.629999
24-06-2009,28.17
25-06-2009,28.530001
26-06-2009,28.620001
29-06-2009,28.65
30-06-2009,28.73
01-07-2009,27.719999
02-07-2009,27.16
06-07-2009,25.65
07-07-2009,25.4
08-07-2009,25.299801
09-07-2009,25.450001
10-07-2009,24.999901
13-07-2009,24.690001
14-07-2009,24.74
15-07-2009,25.66
16-07-2009,26.059999
17-07-2009,26.389999
20-07-2009,27.290001
21-07-2009,27.49
22-07-2009,27.139999
23-07-2009,28.17
24-07-2009,32.389999
27-07-2009,34.84
28-07-2009,36.460098
29-07-2009,36.290001
30-07-2009,35.91
31-07-2009,35.689999
03-08-2009,37.639999
04-08-2009,38.880001
05-08-2009,39.59
06-08-2009,39.25
07-08-2009,39.41
10-08-2009,39.75
11-08-2009,39.360001
12-08-2009,38.369999
13-08-2009,38.470001
14-08-2009,38.509998
17-08-2009,37.959999
18-08-2009,38.09
19-08-2009,37.880001
20-08-2009,38
21-08-2009,39.900002
24-08-2009,40.630001
25-08-2009,40.119999
26-08-2009,40.91
27-08-2009,40
28-08-2009,40.389999
31-08-2009,39.82
01-09-2009,40.389999
02-09-2009,38.990002
03-09-2009,37.709999
04-09-2009,37.900002
08-09-2009,38.279999
09-09-2009,39.209999
10-09-2009,39.830002
11-09-2009,40.810001
14-09-2009,40.830002
15-09-2009,42.189499
16-09-2009,44.34
17-09-2009,43.779999
18-09-2009,43.700001
21-09-2009,43.299999
22-09-2009,43.43
23-09-2009,44.625
24-09-2009,44.18
25-09-2009,42.689999
28-09-2009,43.290001
29-09-2009,44.130001
30-09-2009,43.739899
01-10-2009,43.259998
02-10-2009,42.040001
05-10-2009,42.150002
06-10-2009,42.91
07-10-2009,42.758999
08-10-2009,43.869999
09-10-2009,44.16
12-10-2009,44.209999
13-10-2009,43.880001
14-10-2009,45.130001
15-10-2009,45.830002
16-10-2009,45.139999
19-10-2009,44.259998
20-10-2009,44.09
21-10-2009,44.439999
22-10-2009,45.25
23-10-2009,45.009998
26-10-2009,43.868999
27-10-2009,43.619999
28-10-2009,42.669998
29-10-2009,43.139999
30-10-2009,42.790001
02-11-2009,42.130001
03-11-2009,41.689999
04-11-2009,41.939999
05-11-2009,42.119999
06-11-2009,41.790001
09-11-2009,42
10-11-2009,42.02
11-11-2009,42.939999
12-11-2009,42.73
13-11-2009,42.25
16-11-2009,43.34
17-11-2009,41.68
18-11-2009,40.764999
19-11-2009,38.799999
20-11-2009,38.400002
23-11-2009,39.040001
24-11-2009,38.450001
25-11-2009,38.48
27-11-2009,37.950001
30-11-2009,37.880001
01-12-2009,38.240002
02-12-2009,38.150002
03-12-2009,38.5
04-12-2009,37.959999
07-12-2009,37.709999
08-12-2009,37.799999
09-12-2009,37.52
10-12-2009,37.43
11-12-2009,37.439999
14-12-2009,37.689999
15-12-2009,38.029999
16-12-2009,39.02
17-12-2009,39.389999
18-12-2009,39.279999
21-12-2009,40.200001
22-12-2009,41.240002
23-12-2009,41.959999
24-12-2009,42.470001
28-12-2009,42.68
29-12-2009,42.48
30-12-2009,42.470001
31-12-2009,42.48
04-01-2010,43.41
05-01-2010,43.119999
06-01-2010,43.349998
07-01-2010,44.93
08-01-2010,47.849998
11-01-2010,47.939999
12-01-2010,47.970001
13-01-2010,46.779999
14-01-2010,47.330002
15-01-2010,46.830002
19-01-2010,46.630001
20-01-2010,47.200001
21-01-2010,47.959999
22-01-2010,47.790001
25-01-2010,46.240002
26-01-2010,45.799999
27-01-2010,44.889999
28-01-2010,45.369999
29-01-2010,44.490002
01-02-2010,44.200001
02-02-2010,43.59
03-02-2010,44.650002
04-02-2010,43.099998
05-02-2010,42.619999
08-02-2010,41.91
09-02-2010,42.330002
10-02-2010,40.93
11-02-2010,40.490002
12-02-2010,40.77
16-02-2010,41.880001
17-02-2010,42.200001
18-02-2010,42.32
19-02-2010,43.165001
22-02-2010,44
23-02-2010,43.919998
24-02-2010,44.849998
25-02-2010,44.630001
26-02-2010,44.75
01-03-2010,45.240002
02-03-2010,46.110001
03-03-2010,46.490002
04-03-2010,46.490002
05-03-2010,47.5
08-03-2010,47.16
09-03-2010,46.564999
10-03-2010,46.119999
11-03-2010,46.439999
12-03-2010,46.75
15-03-2010,46.41
16-03-2010,46.77
17-03-2010,47.470001
18-03-2010,47.490002
19-03-2010,47.349899
22-03-2010,47.5
23-03-2010,48.43
24-03-2010,48.25
25-03-2010,48.709999
26-03-2010,47.619999
29-03-2010,47.240002
30-03-2010,47.43
31-03-2010,47.740002
01-04-2010,47.889999
05-04-2010,47.599998
06-04-2010,49.779999
07-04-2010,49.68
08-04-2010,49.459999
09-04-2010,49.43
12-04-2010,49.200001
13-04-2010,49.279999
14-04-2010,49.470001
15-04-2010,49.740002
16-04-2010,49.360001
19-04-2010,48.560001
20-04-2010,49.139999
21-04-2010,50.709999
22-04-2010,51.139999
23-04-2010,52.16
26-04-2010,52.279999
27-04-2010,52
28-04-2010,50.689999
29-04-2010,51
30-04-2010,51
03-05-2010,49.720001
04-05-2010,48.310001
05-05-2010,47.700001
06-05-2010,48.099998
07-05-2010,46.759998
10-05-2010,49.52
11-05-2010,50.740002
12-05-2010,50.57
13-05-2010,50.5
14-05-2010,49.720001
17-05-2010,48.240002
18-05-2010,47.865002
19-05-2010,47.389999
20-05-2010,46.43
21-05-2010,44.695
24-05-2010,44.900002
25-05-2010,43.380001
26-05-2010,44.790001
27-05-2010,45.900002
28-05-2010,46.84
01-06-2010,44.709999
02-06-2010,45.290001
03-06-2010,45.529999
04-06-2010,44.220001
07-06-2010,42.529999
08-06-2010,42.330002
09-06-2010,42.799999
10-06-2010,42.830002
11-06-2010,43.09
14-06-2010,44.689999
15-06-2010,45.290001
16-06-2010,45.139999
17-06-2010,44.98
18-06-2010,44.939999
21-06-2010,45.369999
22-06-2010,45.740002
23-06-2010,44.529999
24-06-2010,43.98
25-06-2010,44.279999
28-06-2010,44.52
29-06-2010,43.580002
30-06-2010,42.049999
01-07-2010,41.240002
02-07-2010,40.450001
06-07-2010,40.560001
07-07-2010,41.540001
08-07-2010,42.060001
09-07-2010,42.16
12-07-2010,42.330002
13-07-2010,43.200001
14-07-2010,42.98
15-07-2010,42.830002
16-07-2010,41.490002
19-07-2010,40.700001
20-07-2010,40.130001
21-07-2010,40.709999
22-07-2010,40.459999
23-07-2010,45.16
26-07-2010,45.889999
27-07-2010,46.169998
28-07-2010,45.34
29-07-2010,45.209999
30-07-2010,43.84
02-08-2010,44.240002
03-08-2010,44.299999
04-08-2010,44.150002
05-08-2010,43.470001
06-08-2010,42.52
09-08-2010,43.290001
10-08-2010,43.310001
11-08-2010,41.810001
12-08-2010,40.990002
13-08-2010,40.720001
16-08-2010,40.139999
17-08-2010,41.049702
18-08-2010,40.970001
19-08-2010,40.279999
20-08-2010,39.59
23-08-2010,39.860001
24-08-2010,37.950001
25-08-2010,37.439999
26-08-2010,38.619999
27-08-2010,38.77
30-08-2010,38.59
31-08-2010,37.759998
01-09-2010,39.66
02-09-2010,39.580002
03-09-2010,41
07-09-2010,40.400002
08-09-2010,40.380001
09-09-2010,40.618999
10-09-2010,40.34
13-09-2010,42.200001
14-09-2010,42.040001
15-09-2010,41.41
16-09-2010,41.09
17-09-2010,40.849998
20-09-2010,41.740002
21-09-2010,42.150002
22-09-2010,41.389999
23-09-2010,40.259998
24-09-2010,40.560001
27-09-2010,40.884998
28-09-2010,40.990002
29-09-2010,41.580002
30-09-2010,42.939999
01-10-2010,42.68
04-10-2010,42.5994
05-10-2010,43.580002
06-10-2010,43.798302
07-10-2010,44.18
08-10-2010,44.790001
11-10-2010,44.7099
12-10-2010,44.73
13-10-2010,46.580002
14-10-2010,45.610001
15-10-2010,45.959999
18-10-2010,45.540001
19-10-2010,45.564999
20-10-2010,44.639999
21-10-2010,45.099998
22-10-2010,45.27
25-10-2010,44.900002
26-10-2010,44.130001
27-10-2010,43.959999
28-10-2010,43.919998
29-10-2010,43.599998
01-11-2010,43.759998
02-11-2010,43.919998
03-11-2010,44.419998
04-11-2010,46
05-11-2010,47.189999
08-11-2010,47.209999
09-11-2010,47.380001
10-11-2010,47.549999
11-11-2010,47.75
12-11-2010,47.490002
15-11-2010,47.560001
16-11-2010,46.639999
17-11-2010,46.122501
18-11-2010,46.799999
19-11-2010,46.98
22-11-2010,46.93
23-11-2010,45.889999
24-11-2010,46.700001
26-11-2010,46.689999
29-11-2010,46.310001
30-11-2010,45.740002
01-12-2010,47.52
02-12-2010,49.07
03-12-2010,49.48
06-12-2010,49.880001
07-12-2010,50.189999
08-12-2010,50.419998
09-12-2010,51.130001
10-12-2010,51.299599
13-12-2010,51.43
14-12-2010,51.439999
15-12-2010,51.950001
16-12-2010,51.400002
17-12-2010,53.189999
20-12-2010,52.41
21-12-2010,53.200001
22-12-2010,55.700001
23-12-2010,53.779999
27-12-2010,53.810001
28-12-2010,54.029999
29-12-2010,54.169998
30-12-2010,54.16
31-12-2010,54.139999
03-01-2011,55.25
04-01-2011,55
05-01-2011,53.91
06-01-2011,53.490002
07-01-2011,53.139999
10-01-2011,52.77
11-01-2011,54.355
12-01-2011,55.380001
13-01-2011,55.5
14-01-2011,55.869999
18-01-2011,56.68
19-01-2011,56.380001
20-01-2011,55.52
21-01-2011,54.310001
24-01-2011,53.029999
25-01-2011,53.099998
26-01-2011,53.52
27-01-2011,53.209999
28-01-2011,53.369999
31-01-2011,53.169998
01-02-2011,53.73
02-02-2011,53.560001
03-02-2011,53.66
04-02-2011,54.099998
07-02-2011,54.439999
08-02-2011,53.93
09-02-2011,53.59
10-02-2011,53.970001
11-02-2011,55.099998
14-02-2011,55.619999
15-02-2011,55.759998
16-02-2011,56.18
17-02-2011,55.529999
18-02-2011,55.779999
22-02-2011,55.650002
23-02-2011,54.970001
24-02-2011,53.650002
25-02-2011,54.459999
28-02-2011,54.700001
01-03-2011,54
02-03-2011,53.240002
03-03-2011,53.869999
04-03-2011,54.18
07-03-2011,54.560001
08-03-2011,55.099998
09-03-2011,55.049999
10-03-2011,54.349998
11-03-2011,53.950001
14-03-2011,53.5
15-03-2011,53.275002
16-03-2011,53.060001
17-03-2011,53.360001
18-03-2011,53.433701
21-03-2011,54.73
22-03-2011,54.849998
23-03-2011,54.27
24-03-2011,54.529999
25-03-2011,55.580002
28-03-2011,57.049999
29-03-2011,57.990002
30-03-2011,57.779999
31-03-2011,57.759998
01-04-2011,57.93
04-04-2011,58.080002
05-04-2011,58.32
06-04-2011,58.41
07-04-2011,59.049999
08-04-2011,58.860001
11-04-2011,58
12-04-2011,57.459999
13-04-2011,57.52
14-04-2011,57.549999
15-04-2011,57.810001
18-04-2011,57.490002
19-04-2011,57.16
20-04-2011,57.57
21-04-2011,57.580002
25-04-2011,60.099998
26-04-2011,60.32
27-04-2011,60.41
28-04-2011,60.59
29-04-2011,60.73
02-05-2011,60.654999
03-05-2011,60.450001
04-05-2011,59.919998
05-05-2011,59.709999
06-05-2011,59.990002
09-05-2011,59.75
10-05-2011,60
11-05-2011,59.75
12-05-2011,59.830002
13-05-2011,59.519001
16-05-2011,58.77
17-05-2011,58.439999
18-05-2011,58.799999
19-05-2011,59.130001
20-05-2011,59.25
23-05-2011,58.330002
24-05-2011,58.189999
25-05-2011,58.919701
26-05-2011,58.810001
27-05-2011,59.439999
31-05-2011,59.66
01-06-2011,59.349998
02-06-2011,57.720001
03-06-2011,57.080002
06-06-2011,56.799999
07-06-2011,57.299999
08-06-2011,57.32
09-06-2011,56.639999
10-06-2011,56.299999
13-06-2011,56.259998
14-06-2011,57.310001
15-06-2011,56.73
16-06-2011,56.73
17-06-2011,57.48
20-06-2011,57.5
21-06-2011,58.246601
22-06-2011,58.459099
23-06-2011,57.610001
24-06-2011,57.709999
27-06-2011,58.130001
28-06-2011,58.59
29-06-2011,59.720001
30-06-2011,60.299999
01-07-2011,60.759998
05-07-2011,60.919998
06-07-2011,60.869999
07-07-2011,61.630001
08-07-2011,61.080002
11-07-2011,60.66
12-07-2011,60.990002
13-07-2011,61.029999
14-07-2011,60.900002
15-07-2011,60.560001
18-07-2011,59.439999
19-07-2011,60.130001
20-07-2011,61.18
21-07-2011,62.089901
22-07-2011,63.398998
25-07-2011,62.849998
26-07-2011,62.720001
27-07-2011,62.66
28-07-2011,61.950001
29-07-2011,61.290001
01-08-2011,61.650002
02-08-2011,60.549999
03-08-2011,59.529999
04-08-2011,59.34
05-08-2011,56.919998
08-08-2011,51.66
09-08-2011,48.740002
10-08-2011,47.580002
11-08-2011,46.040001
12-08-2011,46.16
15-08-2011,46.860001
16-08-2011,46.68
17-08-2011,46.689999
18-08-2011,44.66
19-08-2011,42.889999
22-08-2011,41.32
23-08-2011,43.709999
24-08-2011,44.790001
25-08-2011,46.759998
26-08-2011,44.619999
29-08-2011,46
30-08-2011,46.02
31-08-2011,46.59
01-09-2011,46.41
02-09-2011,43.529999
06-09-2011,42.950001
07-09-2011,45.27
08-09-2011,45.080002
09-09-2011,43.650002
12-09-2011,42.799999
13-09-2011,43.790001
14-09-2011,44.400002
15-09-2011,44.849998
16-09-2011,44.669998
19-09-2011,42.669998
20-09-2011,42.110001
21-09-2011,41.060001
22-09-2011,36.869999
23-09-2011,36.799999
26-09-2011,37.77
27-09-2011,39.23
28-09-2011,38.459999
29-09-2011,38.830002
30-09-2011,38.400002
03-10-2011,37.209999
04-10-2011,36.84
05-10-2011,38.77
06-10-2011,40.5
07-10-2011,40.389999
10-10-2011,40.759998
11-10-2011,41.799999
12-10-2011,43.049999
13-10-2011,42.07
14-10-2011,42.424999
17-10-2011,40.939999
18-10-2011,42.110001
19-10-2011,42.439999
20-10-2011,42.200001
21-10-2011,47.099998
24-10-2011,47.369999
25-10-2011,46.580002
26-10-2011,46.070999
27-10-2011,49.150002
28-10-2011,48.5
31-10-2011,47.470001
01-11-2011,45.84
02-11-2011,46.400002
03-11-2011,47.5
04-11-2011,47.568001
07-11-2011,46.959999
08-11-2011,48.029999
09-11-2011,46.529999
10-11-2011,45.919998
11-11-2011,46.699902
14-11-2011,46.322498
15-11-2011,46.084999
16-11-2011,46.560001
17-11-2011,45.66
18-11-2011,44.650002
21-11-2011,43.490002
22-11-2011,43.490002
23-11-2011,42.77
25-11-2011,42.470001
28-11-2011,43.400002
29-11-2011,43.48
30-11-2011,47.130001
01-12-2011,47.200001
02-12-2011,47.060001
05-12-2011,47.959999
06-12-2011,47.400002
07-12-2011,47.599998
08-12-2011,46.9165
09-12-2011,47.610001
12-12-2011,46.799999
13-12-2011,47.790001
14-12-2011,45.799999
15-12-2011,45.740002
16-12-2011,46.669998
19-12-2011,45.669998
20-12-2011,46.810001
21-12-2011,47.099998
22-12-2011,49.130001
23-12-2011,48.68
27-12-2011,48.389999
28-12-2011,48.279999
29-12-2011,48.119999
30-12-2011,48.110001
03-01-2012,50.349998
04-01-2012,49.709999
05-01-2012,52.360001
06-01-2012,52.48
09-01-2012,53.389999
10-01-2012,55.639999
11-01-2012,55.360001
12-01-2012,55.679901
13-01-2012,54.540001
17-01-2012,54.59
18-01-2012,55.290001
19-01-2012,55.73
20-01-2012,55.099998
23-01-2012,55
24-01-2012,53.790001
25-01-2012,55.419998
26-01-2012,55.330002
27-01-2012,57.490002
30-01-2012,57.299999
31-01-2012,58.25
01-02-2012,60.150002
02-02-2012,59.709999
03-02-2012,59.799999
06-02-2012,58.77
07-02-2012,59.23
08-02-2012,59.599998
09-02-2012,59.59
10-02-2012,58.009998
13-02-2012,58.599998
14-02-2012,59.18
15-02-2012,60
16-02-2012,61.209999
17-02-2012,61.34
