Date,Open
01-05-2007,51.220001
02-05-2007,51.509998
03-05-2007,52.5
04-05-2007,53.209999
07-05-2007,53.18
08-05-2007,53.16
09-05-2007,52.93
10-05-2007,53.119999
11-05-2007,52.759998
14-05-2007,52.509998
15-05-2007,52.32
16-05-2007,52
17-05-2007,52.25
18-05-2007,52.150002
21-05-2007,52.310001
22-05-2007,52.549999
23-05-2007,52.790001
24-05-2007,53.099998
25-05-2007,52.82
29-05-2007,52.919998
30-05-2007,52.75
31-05-2007,52.919998
01-06-2007,53.009998
04-06-2007,53.240002
05-06-2007,53.009998
06-06-2007,53.110001
07-06-2007,53.099998
08-06-2007,52.599998
11-06-2007,53.540001
12-06-2007,53.450001
13-06-2007,53.150002
14-06-2007,53.279999
15-06-2007,54.119999
18-06-2007,53.599998
19-06-2007,53.77
20-06-2007,54.040001
21-06-2007,53.419998
22-06-2007,54.130001
25-06-2007,53.619999
26-06-2007,53.529999
27-06-2007,52.970001
28-06-2007,53.689999
29-06-2007,54.110001
02-07-2007,53.099998
03-07-2007,53.720001
05-07-2007,54.200001
06-07-2007,53.880001
09-07-2007,54.349998
10-07-2007,53.27
11-07-2007,52.470001
12-07-2007,52.84
13-07-2007,53.110001
16-07-2007,53.619999
17-07-2007,53.52
18-07-2007,53.369999
19-07-2007,54.040001
20-07-2007,54
23-07-2007,53.720001
24-07-2007,53.18
25-07-2007,52.650002
26-07-2007,51.84
27-07-2007,52.169998
30-07-2007,52.849998
31-07-2007,53.48
01-08-2007,52.349998
02-08-2007,53.400002
03-08-2007,53.509998
06-08-2007,51.790001
07-08-2007,52.810001
08-08-2007,53.759998
09-08-2007,54.650002
10-08-2007,54.240002
13-08-2007,53.34
14-08-2007,53.099998
15-08-2007,52.529999
16-08-2007,51.950001
17-08-2007,52.200001
20-08-2007,51.869999
21-08-2007,51.77
22-08-2007,52.630001
23-08-2007,52.580002
24-08-2007,51.41
27-08-2007,52.189999
28-08-2007,51.459999
29-08-2007,50.400002
30-08-2007,50.169998
31-08-2007,50.299999
04-09-2007,49.549999
05-09-2007,50.279999
06-09-2007,50.310001
07-09-2007,50.029999
10-09-2007,48.700001
11-09-2007,48.720001
12-09-2007,48.810001
13-09-2007,48.830002
14-09-2007,48.57
17-09-2007,49.049999
18-09-2007,49.169998
19-09-2007,47.439999
20-09-2007,47
21-09-2007,46.75
24-09-2007,46.98
25-09-2007,46.369999
26-09-2007,46.869999
27-09-2007,47.150002
28-09-2007,47.389999
01-10-2007,47.02
02-10-2007,48.209999
03-10-2007,48.650002
04-10-2007,49.459999
05-10-2007,49.990002
08-10-2007,50.459999
09-10-2007,50.119999
10-10-2007,50.790001
11-10-2007,50.900002
12-10-2007,50.560001
15-10-2007,50.310001
16-10-2007,49.66
17-10-2007,48.630001
18-10-2007,48.18
19-10-2007,47.939999
22-10-2007,45.57
23-10-2007,47.490002
24-10-2007,47.009998
25-10-2007,47.349998
26-10-2007,46.150002
29-10-2007,49.610001
30-10-2007,50.389999
31-10-2007,51.169998
01-11-2007,51.009998
02-11-2007,50.380001
05-11-2007,49.290001
06-11-2007,48.959999
07-11-2007,49.259998
08-11-2007,49.139999
09-11-2007,49.23
12-11-2007,49.57
13-11-2007,50.169998
14-11-2007,51.619999
15-11-2007,50.889999
16-11-2007,50.52
19-11-2007,50.369999
20-11-2007,49.779999
21-11-2007,49.52
23-11-2007,50.450001
26-11-2007,50.799999
27-11-2007,49.970001
28-11-2007,50.849998
29-11-2007,51.669998
30-11-2007,51.990002
03-12-2007,51.59
04-12-2007,50.830002
05-12-2007,51.740002
06-12-2007,51.950001
07-12-2007,52.740002
10-12-2007,52.150002
11-12-2007,52.619999
12-12-2007,51.880001
13-12-2007,50.259998
14-12-2007,50.110001
17-12-2007,49.5
18-12-2007,49.740002
19-12-2007,50.25
20-12-2007,50.740002
21-12-2007,51.970001
24-12-2007,51.790001
26-12-2007,51.650002
27-12-2007,51.950001
28-12-2007,50.900002
31-12-2007,50.23
02-01-2008,50.240002
03-01-2008,50.119999
04-01-2008,48.990002
07-01-2008,47.380001
08-01-2008,48.240002
09-01-2008,47.599998
10-01-2008,46.669998
11-01-2008,46.580002
14-01-2008,47.139999
15-01-2008,46.290001
16-01-2008,45.869999
17-01-2008,46.68
18-01-2008,45.549999
22-01-2008,43.57
23-01-2008,43.509998
24-01-2008,45.77
25-01-2008,46.5
28-01-2008,46.720001
29-01-2008,48.41
30-01-2008,48.200001
31-01-2008,46.509998
01-02-2008,48.389999
04-02-2008,50.209999
05-02-2008,48.509998
06-02-2008,48.509998
07-02-2008,46.950001
08-02-2008,47.93
11-02-2008,48.16
12-02-2008,47.400002
13-02-2008,47.860001
14-02-2008,47.66
15-02-2008,46.639999
19-02-2008,47.220001
20-02-2008,46.220001
21-02-2008,47.93
22-02-2008,46.68
25-02-2008,45.950001
26-02-2008,47.450001
27-02-2008,47.259998
28-02-2008,46.939999
29-02-2008,45.77
03-03-2008,45.209999
04-03-2008,44.27
05-03-2008,44.150002
06-03-2008,43.369999
07-03-2008,42.060001
10-03-2008,43.310001
11-03-2008,43.950001
12-03-2008,44.950001
13-03-2008,43.849998
14-03-2008,45
17-03-2008,42.84
18-03-2008,44.889999
19-03-2008,45.73
20-03-2008,44.900002
24-03-2008,45.950001
25-03-2008,45.77
26-03-2008,45.43
27-03-2008,45.009998
28-03-2008,44.16
31-03-2008,43.23
01-04-2008,43.049999
02-04-2008,42.900002
03-04-2008,43.549999
04-04-2008,43.889999
07-04-2008,42.860001
08-04-2008,42.630001
09-04-2008,42.950001
10-04-2008,42.389999
11-04-2008,41.57
14-04-2008,41.07
15-04-2008,39.990002
16-04-2008,40.299999
17-04-2008,41.34
18-04-2008,42.990002
21-04-2008,43.57
22-04-2008,42.709999
23-04-2008,42.200001
24-04-2008,42.029999
25-04-2008,44.709999
28-04-2008,48
29-04-2008,48
30-04-2008,48.959999
01-05-2008,49.07
02-05-2008,50.25
05-05-2008,49.240002
06-05-2008,49.310001
07-05-2008,50.709999
08-05-2008,50.18
09-05-2008,48.990002
12-05-2008,49.380001
13-05-2008,50.41
14-05-2008,50.369999
15-05-2008,49.759998
16-05-2008,50.57
19-05-2008,50.299999
20-05-2008,50.02
21-05-2008,50.450001
22-05-2008,50.450001
23-05-2008,50.060001
27-05-2008,50.279999
28-05-2008,50.990002
29-05-2008,50.75
30-05-2008,51.25
02-06-2008,51.169998
03-06-2008,51.369999
04-06-2008,50.07
05-06-2008,50.759998
06-06-2008,51.200001
09-06-2008,50.68
10-06-2008,49.560001
11-06-2008,50.41
12-06-2008,50.080002
13-06-2008,49.880001
16-06-2008,49.119999
17-06-2008,51.07
18-06-2008,50.959999
19-06-2008,51.279999
20-06-2008,50.779999
23-06-2008,51.299999
24-06-2008,49.689999
25-06-2008,50.02
26-06-2008,49.310001
27-06-2008,50.369999
30-06-2008,49.5
01-07-2008,47.759998
02-07-2008,48.919998
03-07-2008,47.560001
07-07-2008,45.990002
08-07-2008,44.990002
09-07-2008,48.099998
10-07-2008,46.330002
11-07-2008,46.889999
14-07-2008,48.470001
15-07-2008,44.509998
16-07-2008,44.220001
17-07-2008,48.740002
18-07-2008,51.650002
21-07-2008,52.189999
22-07-2008,52.23
23-07-2008,54.549999
24-07-2008,55.66
25-07-2008,52.34
28-07-2008,54.720001
29-07-2008,54.630001
30-07-2008,57.490002
31-07-2008,57.459999
01-08-2008,57.5
04-08-2008,58.48
05-08-2008,58.57
06-08-2008,59.599998
07-08-2008,56.619999
08-08-2008,56.57
11-08-2008,58.209999
12-08-2008,59.220001
13-08-2008,57.310001
14-08-2008,56.52
15-08-2008,57.84
18-08-2008,57.009998
19-08-2008,55
20-08-2008,54.540001
21-08-2008,54.5
22-08-2008,55.139999
25-08-2008,55.560001
26-08-2008,53.970001
27-08-2008,53.700001
28-08-2008,55.029999
29-08-2008,55.990002
02-09-2008,56.889999
03-09-2008,56.18
04-09-2008,58.25
05-09-2008,55.77
08-09-2008,59.970001
09-09-2008,59.889999
10-09-2008,59.09
11-09-2008,56.02
12-09-2008,56.650002
15-09-2008,54.73
16-09-2008,54.68
17-09-2008,56.02
18-09-2008,55.490002
19-09-2008,70.099998
22-09-2008,69.900002
23-09-2008,55.599998
24-09-2008,54.220001
25-09-2008,55.959999
26-09-2008,54.5
29-09-2008,54.27
30-09-2008,52.98
01-10-2008,57.73
02-10-2008,58.110001
03-10-2008,59.669998
06-10-2008,55.73
07-10-2008,60.279999
08-10-2008,51.549999
09-10-2008,49.759998
10-10-2008,44.209999
13-10-2008,51.790001
14-10-2008,54.310001
15-10-2008,50.93
16-10-2008,48.259998
17-10-2008,50.779999
20-10-2008,50.25
21-10-2008,50.040001
22-10-2008,49.57
23-10-2008,46.259998
24-10-2008,44
27-10-2008,47.880001
28-10-2008,46
29-10-2008,49.740002
30-10-2008,50
31-10-2008,49.23
03-11-2008,51.389999
04-11-2008,54.259998
05-11-2008,54.529999
06-11-2008,49.700001
07-11-2008,47.689999
10-11-2008,48
11-11-2008,46.73
12-11-2008,44.709999
13-11-2008,41.259998
14-11-2008,39.32
17-11-2008,39.119999
18-11-2008,39.290001
19-11-2008,39.16
20-11-2008,37.299999
21-11-2008,32.84
24-11-2008,32.639999
25-11-2008,36.990002
26-11-2008,37.099998
28-11-2008,39.029999
01-12-2008,38.860001
02-12-2008,33.52
03-12-2008,35.209999
04-12-2008,36.810001
05-12-2008,35.450001
08-12-2008,36.919998
09-12-2008,36.82
10-12-2008,35.959999
11-12-2008,33.639999
12-12-2008,31.16
15-12-2008,32.720001
16-12-2008,29.540001
17-12-2008,29.57
18-12-2008,27.299999
19-12-2008,25.799999
22-12-2008,24.93
23-12-2008,25.690001
24-12-2008,24.49
26-12-2008,24.610001
29-12-2008,24.35
30-12-2008,24.299999
31-12-2008,25.030001
02-01-2009,26.299999
05-01-2009,25.639999
06-01-2009,25.459999
07-01-2009,25.75
08-01-2009,25.129999
09-01-2009,25.879999
12-01-2009,24.629999
13-01-2009,23.969999
14-01-2009,24.23
15-01-2009,23.059999
16-01-2009,22.780001
20-01-2009,21.51
21-01-2009,20.23
22-01-2009,22.360001
23-01-2009,21.469999
26-01-2009,23.879999
27-01-2009,23.59
28-01-2009,23.309999
29-01-2009,23.379999
30-01-2009,21.790001
02-02-2009,20.52
03-02-2009,20.58
04-02-2009,20.379999
05-02-2009,20.15
06-02-2009,21.17
09-02-2009,23.139999
10-02-2009,23.01
11-02-2009,20.629999
12-02-2009,20.51
13-02-2009,20.42
17-02-2009,19.15
18-02-2009,18.65
19-02-2009,17.73
20-02-2009,16
23-02-2009,16.23
24-02-2009,15.51
25-02-2009,16.49
26-02-2009,16.35
27-02-2009,16.27
02-03-2009,16.15
03-03-2009,15.65
04-03-2009,15.65
05-03-2009,13.37
06-03-2009,12.13
09-03-2009,11.91
10-03-2009,12.51
11-03-2009,14.15
12-03-2009,15.55
13-03-2009,17.6
16-03-2009,17.24
17-03-2009,17.18
18-03-2009,18.059999
19-03-2009,20.200001
20-03-2009,19.51
23-03-2009,18.92
24-03-2009,20.879999
25-03-2009,20.629999
26-03-2009,21.530001
27-03-2009,21.75
30-03-2009,20.190001
31-03-2009,19.58
01-04-2009,19.469999
02-04-2009,20.959999
03-04-2009,21.209999
06-04-2009,21.6
07-04-2009,20.969999
08-04-2009,16.559999
09-04-2009,16.27
13-04-2009,17.5
14-04-2009,18.059999
15-04-2009,18.17
16-04-2009,18.92
17-04-2009,19.389999
20-04-2009,20.48
21-04-2009,19.040001
22-04-2009,20.32
23-04-2009,20.67
24-04-2009,20.07
27-04-2009,21.01
28-04-2009,19.58
29-04-2009,19.74
30-04-2009,20.809999
01-05-2009,20.83
04-05-2009,21.209999
05-05-2009,23.26
06-05-2009,24.1
07-05-2009,26.77
08-05-2009,26.93
11-05-2009,28.309999
12-05-2009,28.75
13-05-2009,27.24
14-05-2009,26.379999
15-05-2009,26.690001
18-05-2009,25.700001
19-05-2009,26.469999
20-05-2009,25.52
21-05-2009,25
22-05-2009,26.209999
26-05-2009,25.690001
27-05-2009,27.370001
28-05-2009,26.99
29-05-2009,26.719999
01-06-2009,27.57
02-06-2009,27.709999
03-06-2009,27.91
04-06-2009,28.74
05-06-2009,28.92
08-06-2009,28.790001
09-06-2009,29.110001
10-06-2009,29.700001
11-06-2009,30.02
12-06-2009,30.35
15-06-2009,29.889999
16-06-2009,29.219999
17-06-2009,28.35
18-06-2009,27.709999
19-06-2009,29.139999
22-06-2009,29.469999
23-06-2009,28.25
24-06-2009,27.200001
25-06-2009,27.389999
26-06-2009,28.059999
29-06-2009,28.58
30-06-2009,28.6
01-07-2009,27.68
02-07-2009,27.16
06-07-2009,25.389999
07-07-2009,24.9
08-07-2009,24.950001
09-07-2009,24.68
10-07-2009,24.950001
13-07-2009,24.209999
14-07-2009,24.540001
15-07-2009,24.940001
16-07-2009,25.440001
17-07-2009,25.959999
20-07-2009,25.57
21-07-2009,27.299999
22-07-2009,26
23-07-2009,26.42
24-07-2009,29.52
27-07-2009,31.799999
28-07-2009,34.16
29-07-2009,35.41
30-07-2009,35.709999
31-07-2009,35.279999
03-08-2009,36.240002
04-08-2009,37
05-08-2009,38.59
06-08-2009,38.869999
07-08-2009,38.419998
10-08-2009,39.029999
11-08-2009,39.23
12-08-2009,37.389999
13-08-2009,37.880001
14-08-2009,38.48
17-08-2009,37.549999
18-08-2009,37.330002
19-08-2009,37.18
20-08-2009,37.57
21-08-2009,38.240002
24-08-2009,39.779999
25-08-2009,39.48
26-08-2009,39.630001
27-08-2009,39.970001
28-08-2009,39.709999
31-08-2009,39.549999
01-09-2009,39.279999
02-09-2009,38.279999
03-09-2009,37.389999
04-09-2009,37.259998
08-09-2009,38.119999
09-09-2009,38.119999
10-09-2009,38.849998
11-09-2009,39.77
14-09-2009,40.080002
15-09-2009,40.720001
16-09-2009,42.139999
17-09-2009,43.189999
18-09-2009,43.389999
21-09-2009,43.09
22-09-2009,42.669998
23-09-2009,43.639999
24-09-2009,43.889999
25-09-2009,42.16
28-09-2009,42.080002
29-09-2009,43.310001
30-09-2009,42.880001
01-10-2009,43.110001
02-10-2009,41.02
05-10-2009,41.669998
06-10-2009,42.139999
07-10-2009,42.48
08-10-2009,42.900002
09-10-2009,43.509998
12-10-2009,44.040001
13-10-2009,43.43
14-10-2009,43.599998
15-10-2009,44.52
16-10-2009,45.09
19-10-2009,44.259998
20-10-2009,44.07
21-10-2009,43.450001
22-10-2009,43.34
23-10-2009,45.009998
26-10-2009,43.610001
27-10-2009,43.279999
28-10-2009,42.450001
29-10-2009,42.16
30-10-2009,42.689999
02-11-2009,41.41
03-11-2009,40.630001
04-11-2009,41.939999
05-11-2009,41.32
06-11-2009,41.52
09-11-2009,41.689999
10-11-2009,41.610001
11-11-2009,42.099998
12-11-2009,42.290001
13-11-2009,41.849998
16-11-2009,42.450001
17-11-2009,40.5
18-11-2009,40.029999
19-11-2009,38.57
20-11-2009,38.009998
23-11-2009,38.5
24-11-2009,38.41
25-11-2009,38.009998
27-11-2009,37.150002
30-11-2009,36.950001
01-12-2009,38.16
02-12-2009,37.48
03-12-2009,37.970001
04-12-2009,37.43
07-12-2009,37.290001
08-12-2009,37.529999
09-12-2009,37
10-12-2009,36.860001
11-12-2009,37.150002
14-12-2009,37.200001
15-12-2009,37.630001
16-12-2009,38.290001
17-12-2009,38.419998
18-12-2009,38.759998
21-12-2009,38.700001
22-12-2009,40.209999
23-12-2009,41.23
24-12-2009,41.810001
28-12-2009,42.34
29-12-2009,42.080002
30-12-2009,41.700001
31-12-2009,42.279999
04-01-2010,41.889999
05-01-2010,42.889999
06-01-2010,42.529999
07-01-2010,42.98
08-01-2010,45.41
11-01-2010,47.790001
12-01-2010,46.880001
13-01-2010,46.580002
14-01-2010,46.41
15-01-2010,46.740002
19-01-2010,45.950001
20-01-2010,46.16
21-01-2010,47.049999
22-01-2010,47.290001
25-01-2010,45.66
26-01-2010,44.880001
27-01-2010,43.98
28-01-2010,45.02
29-01-2010,44.099998
01-02-2010,43.580002
02-02-2010,43.580002
03-02-2010,43.91
04-02-2010,43.07
05-02-2010,42.09
08-02-2010,41.369999
09-02-2010,42.110001
10-02-2010,40.919998
11-02-2010,40.34
12-02-2010,40.02
16-02-2010,40.77
17-02-2010,41.889999
18-02-2010,41.98
19-02-2010,41.849998
22-02-2010,43.110001
23-02-2010,43.52
24-02-2010,43.509998
25-02-2010,43.740002
26-02-2010,44.470001
01-03-2010,44.709999
02-03-2010,45
03-03-2010,45.639999
04-03-2010,45.990002
05-03-2010,46.27
08-03-2010,46.93
09-03-2010,46.549999
10-03-2010,45.540001
11-03-2010,45.84
12-03-2010,46.75
15-03-2010,45.98
16-03-2010,46.23
17-03-2010,46.849998
18-03-2010,47.439999
19-03-2010,47.07
22-03-2010,46.389999
23-03-2010,47.209999
24-03-2010,48.23
25-03-2010,48.16
26-03-2010,47.349998
29-03-2010,46.779999
30-03-2010,46.599998
31-03-2010,46.849998
01-04-2010,47.009998
05-04-2010,47.110001
06-04-2010,47.240002
07-04-2010,49.200001
08-04-2010,48.720001
09-04-2010,49.43
12-04-2010,49.200001
13-04-2010,48.790001
14-04-2010,49.41
15-04-2010,49.380001
16-04-2010,49.360001
19-04-2010,48.25
20-04-2010,48.240002
21-04-2010,49.07
22-04-2010,49.860001
23-04-2010,50.740002
26-04-2010,51.630001
27-04-2010,50.830002
28-04-2010,50.240002
29-04-2010,50
30-04-2010,50.700001
03-05-2010,49.41
04-05-2010,48.310001
05-05-2010,46.41
06-05-2010,47.459999
07-05-2010,46.220001
10-05-2010,47.669998
11-05-2010,48.689999
12-05-2010,48.970001
13-05-2010,49.779999
14-05-2010,49.57
17-05-2010,47.700001
18-05-2010,47.650002
19-05-2010,46.5
20-05-2010,45.779999
21-05-2010,43.119999
24-05-2010,44.259998
25-05-2010,43.16
26-05-2010,43.439999
27-05-2010,44.669998
28-05-2010,46.84
01-06-2010,44.5
02-06-2010,43.389999
03-06-2010,45.080002
04-06-2010,44.220001
07-06-2010,41.970001
08-06-2010,41.75
09-06-2010,42.48
10-06-2010,42.18
11-06-2010,42.07
14-06-2010,43.439999
15-06-2010,44.23
16-06-2010,44.66
17-06-2010,44.700001
18-06-2010,44.880001
21-06-2010,45.25
22-06-2010,44.59
23-06-2010,44.099998
24-06-2010,43.490002
25-06-2010,43.23
28-06-2010,44.07
29-06-2010,43.459999
30-06-2010,41.27
01-07-2010,41.099998
02-07-2010,40.450001
06-07-2010,39.860001
07-07-2010,40
08-07-2010,41.709999
09-07-2010,41.5
12-07-2010,41.849998
13-07-2010,42.34
14-07-2010,42.740002
15-07-2010,42.759998
16-07-2010,41.419998
19-07-2010,40.470001
20-07-2010,39.200001
21-07-2010,40.25
22-07-2010,39.259998
23-07-2010,40.23
26-07-2010,45.220001
27-07-2010,45.470001
28-07-2010,44.970001
29-07-2010,44.919998
30-07-2010,43.16
02-08-2010,43.950001
03-08-2010,43.099998
04-08-2010,43.509998
05-08-2010,43.470001
06-08-2010,42.299999
09-08-2010,42.91
10-08-2010,42.540001
11-08-2010,41.549999
12-08-2010,39.939999
13-08-2010,40.209999
16-08-2010,39.32
17-08-2010,40.34
18-08-2010,40.970001
19-08-2010,40.029999
20-08-2010,39.049999
23-08-2010,39.790001
24-08-2010,37.880001
25-08-2010,37.009998
26-08-2010,37.209999
27-08-2010,38.459999
30-08-2010,38.59
31-08-2010,36.82
01-09-2010,37.869999
02-09-2010,39.560001
03-09-2010,39.990002
07-09-2010,40.389999
08-09-2010,39.830002
09-09-2010,40.490002
10-09-2010,39.66
13-09-2010,40.77
14-09-2010,42.040001
15-09-2010,40.799999
16-09-2010,41.09
17-09-2010,40.849998
20-09-2010,40.349998
21-09-2010,41.740002
22-09-2010,40.849998
23-09-2010,39.470001
24-09-2010,39.689999
27-09-2010,40.529999
28-09-2010,40.419998
29-09-2010,40.549999
30-09-2010,41.75
01-10-2010,42.619999
04-10-2010,42.119999
05-10-2010,42.779999
06-10-2010,43.560001
07-10-2010,43.91
08-10-2010,43.73
11-10-2010,44.459999
12-10-2010,44.369999
13-10-2010,44.810001
14-10-2010,45.330002
15-10-2010,45.470001
18-10-2010,43.950001
19-10-2010,44.77
20-10-2010,44.41
21-10-2010,44.470001
22-10-2010,43.900002
25-10-2010,44.490002
26-10-2010,43.110001
27-10-2010,43.130001
28-10-2010,43.66
29-10-2010,43.209999
01-11-2010,43.490002
02-11-2010,43.259998
03-11-2010,43.52
04-11-2010,45
05-11-2010,45.990002
08-11-2010,46.990002
09-11-2010,47.25
10-11-2010,46.490002
11-11-2010,46.77
12-11-2010,47.040001
15-11-2010,46.349998
16-11-2010,46.52
17-11-2010,45.830002
18-11-2010,46.18
19-11-2010,46.41
22-11-2010,46.549999
23-11-2010,45.32
24-11-2010,45.599998
26-11-2010,46.169998
29-11-2010,45.16
30-11-2010,45.5
01-12-2010,45.790001
02-12-2010,47.490002
03-12-2010,48.639999
06-12-2010,49.110001
07-12-2010,50.189999
08-12-2010,49.560001
09-12-2010,50.610001
10-12-2010,50.900002
13-12-2010,51.419998
14-12-2010,51.130001
15-12-2010,50.77
16-12-2010,50.459999
17-12-2010,51.130001
20-12-2010,51.900002
21-12-2010,51.93
22-12-2010,53.099998
23-12-2010,53.52
27-12-2010,52.759998
28-12-2010,53.650002
29-12-2010,53.939999
30-12-2010,54.130001
31-12-2010,53.740002
03-01-2011,53.43
04-01-2011,54.619999
05-01-2011,52.799999
06-01-2011,53.119999
07-01-2011,52.470001
10-01-2011,51.919998
11-01-2011,52.860001
12-01-2011,54.880001
13-01-2011,55.209999
14-01-2011,54.830002
18-01-2011,55.080002
19-01-2011,56.34
20-01-2011,55
21-01-2011,53.400002
24-01-2011,52.360001
25-01-2011,52.529999
26-01-2011,52.689999
27-01-2011,52.68
28-01-2011,53.060001
31-01-2011,52.599998
01-02-2011,53.119999
02-02-2011,52.799999
03-02-2011,53.099998
04-02-2011,53.630001
07-02-2011,53.209999
08-02-2011,53.240002
09-02-2011,53.459999
10-02-2011,52.880001
11-02-2011,53.470001
14-02-2011,54.98
15-02-2011,55.380001
16-02-2011,55.389999
17-02-2011,55.529999
18-02-2011,55.459999
22-02-2011,54.700001
23-02-2011,54.549999
24-02-2011,53.529999
25-02-2011,52.970001
28-02-2011,54.619999
01-03-2011,54
02-03-2011,53.130001
03-03-2011,52.869999
04-03-2011,53.84
07-03-2011,54.419998
08-03-2011,53.27
09-03-2011,54.68
10-03-2011,53.93
11-03-2011,53.369999
14-03-2011,52.52
15-03-2011,51.75
16-03-2011,52.700001
17-03-2011,53.360001
18-03-2011,53.25
21-03-2011,54.060001
22-03-2011,54.650002
23-03-2011,54.25
24-03-2011,54.400002
25-03-2011,54.299999
28-03-2011,56.200001
29-03-2011,56.32
30-03-2011,57.32
31-03-2011,57.18
01-04-2011,57.209999
04-04-2011,57.43
05-04-2011,57.48
06-04-2011,58.240002
07-04-2011,58.25
08-04-2011,58.59
11-04-2011,57.759998
12-04-2011,57.169998
13-04-2011,57.52
14-04-2011,56.790001
15-04-2011,56.77
18-04-2011,56.880001
19-04-2011,56.759998
20-04-2011,57.189999
21-04-2011,57
25-04-2011,59.91
26-04-2011,59.619999
27-04-2011,59.990002
28-04-2011,60.25
29-04-2011,60.5
02-05-2011,60.48
03-05-2011,59.599998
04-05-2011,59.919998
05-05-2011,58.860001
06-05-2011,59.959999
09-05-2011,58.959999
10-05-2011,59.75
11-05-2011,59.75
12-05-2011,59.380001
13-05-2011,59.439999
16-05-2011,58.330002
17-05-2011,57.799999
18-05-2011,58.34
19-05-2011,58.98
20-05-2011,58.389999
23-05-2011,57.82
24-05-2011,58.060001
25-05-2011,57.599998
26-05-2011,58.110001
27-05-2011,58.889999
31-05-2011,59.529999
01-06-2011,58.950001
02-06-2011,57.200001
03-06-2011,56.540001
06-06-2011,56.290001
07-06-2011,56.630001
08-06-2011,56.43
09-06-2011,56.639999
10-06-2011,56.029999
13-06-2011,55.779999
14-06-2011,56.389999
15-06-2011,56.119999
16-06-2011,55.919998
17-06-2011,56.779999
20-06-2011,56.689999
21-06-2011,57.200001
22-06-2011,57.759998
23-06-2011,57.169998
24-06-2011,57.439999
27-06-2011,57.099998
28-06-2011,58.099998
29-06-2011,58.91
30-06-2011,59.57
01-07-2011,59.830002
05-07-2011,60.310001
06-07-2011,60.450001
07-07-2011,61.119999
08-07-2011,60.130001
11-07-2011,60.299999
12-07-2011,60.130001
13-07-2011,60.389999
14-07-2011,60.720001
15-07-2011,60.560001
18-07-2011,59.189999
19-07-2011,59.759998
20-07-2011,60.200001
21-07-2011,61.130001
22-07-2011,62.02
25-07-2011,62.139999
26-07-2011,62.580002
27-07-2011,61.970001
28-07-2011,61.48
29-07-2011,60.41
01-08-2011,61.330002
02-08-2011,60.130001
03-08-2011,59.099998
04-08-2011,58.310001
05-08-2011,56.220001
08-08-2011,50.700001
09-08-2011,47.509998
10-08-2011,47.52
11-08-2011,44.450001
12-08-2011,45.66
15-08-2011,45.43
16-08-2011,46.259998
17-08-2011,45.68
18-08-2011,44.279999
19-08-2011,42.369999
22-08-2011,41.310001
23-08-2011,41.200001
24-08-2011,43.27
25-08-2011,45.130001
26-08-2011,42.860001
29-08-2011,44.77
30-08-2011,45.630001
31-08-2011,45.950001
01-09-2011,46.009998
02-09-2011,43.220001
06-09-2011,41.52
07-09-2011,43.48
08-09-2011,44.470001
09-09-2011,42.959999
12-09-2011,41.549999
13-09-2011,42.790001
14-09-2011,43.400002
15-09-2011,44.119999
16-09-2011,44.450001
19-09-2011,42.029999
20-09-2011,41.68
21-09-2011,40.970001
22-09-2011,36.59
23-09-2011,35.75
26-09-2011,37.080002
27-09-2011,38.5
28-09-2011,37.990002
29-09-2011,38.119999
30-09-2011,37.880001
03-10-2011,36.439999
04-10-2011,34.060001
05-10-2011,36.779999
06-10-2011,38.75
07-10-2011,40.389999
10-10-2011,39.32
11-10-2011,40.32
12-10-2011,41.84
13-10-2011,42.060001
14-10-2011,41.759998
17-10-2011,40.509998
18-10-2011,39.77
19-10-2011,41.09
20-10-2011,41.509998
21-10-2011,43
24-10-2011,45.970001
25-10-2011,46.259998
26-10-2011,45.66
27-10-2011,46.470001
28-10-2011,48.34
31-10-2011,46.459999
01-11-2011,43.91
02-11-2011,45.290001
03-11-2011,46.740002
04-11-2011,46.720001
07-11-2011,46.549999
08-11-2011,47.080002
09-11-2011,46.259998
10-11-2011,45.43
11-11-2011,45.740002
14-11-2011,46.060001
15-11-2011,44.75
16-11-2011,45.240002
17-11-2011,44.860001
18-11-2011,44.130001
21-11-2011,43.34
22-11-2011,43.139999
23-11-2011,42.549999
25-11-2011,41.259998
28-11-2011,42.669998
29-11-2011,43.110001
30-11-2011,44.200001
01-12-2011,46.66
02-12-2011,46.59
05-12-2011,47
06-12-2011,47.27
07-12-2011,46.48
08-12-2011,46.759998
09-12-2011,46.16
12-12-2011,46.549999
13-12-2011,47.290001
14-12-2011,45.07
15-12-2011,45.59
16-12-2011,45.049999
19-12-2011,45.490002
20-12-2011,45.16
21-12-2011,46.400002
22-12-2011,46.990002
23-12-2011,48.68
27-12-2011,47.580002
28-12-2011,48.119999
29-12-2011,47.200001
30-12-2011,47.82
03-01-2012,48.970001
04-01-2012,48.34
05-01-2012,49.720001
06-01-2012,51.700001
09-01-2012,51.610001
10-01-2012,54.009998
11-01-2012,55
12-01-2012,55.189999
13-01-2012,54.049999
17-01-2012,52.860001
18-01-2012,54.209999
19-01-2012,55.700001
20-01-2012,54.700001
23-01-2012,54.830002
24-01-2012,53.540001
25-01-2012,53.07
26-01-2012,55.310001
27-01-2012,53.5
30-01-2012,56.259998
31-01-2012,57.040001
01-02-2012,58.099998
02-02-2012,59.02
03-02-2012,59.34
06-02-2012,57.75
